Polling_firm,PollDate,LPC,CPC,NDP,BQ,GPC,SampleSize,mode,NumDays,Other,pollster_id,mode_id
Nanos Research,2018-11-30,0.379,0.322,0.14300000000000002,0.03,0.076,1000,IVR,1139,0.04999999999999993,1,1
Forum Research,2018-11-29,0.34,0.43,0.11,0.04,0.06,1541,online,1138,0.020000000000000018,8,2
Nanos Research,2018-11-23,0.396,0.315,0.145,0.024,0.069,1000,IVR,1132,0.050999999999999934,1,1
Leger,2018-11-20,0.39,0.33,0.14,0.04,0.05,1521,IVR,1129,0.04999999999999993,9,1
Nanos Research,2018-11-16,0.39399999999999996,0.287,0.172,0.025,0.073,1000,IVR,1125,0.049000000000000044,1,1
Innovative Research,2018-11-15,0.38,0.32,0.14,0.04,0.08,2490,IVR,1124,0.040000000000000036,10,1
Abacus Data,2018-11-13,0.38,0.31,0.16,0.04,0.09,1500,IVR,1122,0.020000000000000018,7,1
Campaign Research,2018-11-09,0.35,0.35,0.17,0.04,0.07,2512,IVR,1118,0.020000000000000018,5,1
Nanos Research,2018-11-09,0.39399999999999996,0.275,0.198,0.02,0.061,1000,IVR,1118,0.052000000000000046,1,1
Mainstreet Research,2018-11-07,0.39299999999999996,0.34600000000000003,0.10800000000000001,0.034,0.068,7961,online,1116,0.050999999999999934,2,2
Nanos Research,2018-11-02,0.396,0.281,0.193,0.019,0.069,1000,IVR,1111,0.041999999999999815,1,1
Nanos Research,2018-10-26,0.39399999999999996,0.282,0.193,0.027999999999999997,0.065,1000,IVR,1104,0.038000000000000034,1,1
Nanos Research,2018-10-19,0.395,0.294,0.16899999999999998,0.036000000000000004,0.07,1000,IVR,1097,0.03599999999999981,1,1
Nanos Research,2018-10-12,0.371,0.314,0.161,0.037000000000000005,0.07200000000000001,1000,IVR,1090,0.04499999999999993,1,1
Forum Research,2018-10-10,0.32,0.41,0.15,0.04,0.07,1226,online,1088,0.010000000000000009,8,2
Nanos Research,2018-10-05,0.373,0.311,0.162,0.038,0.067,1000,IVR,1083,0.04899999999999993,1,1
Innovative Research,2018-10-01,0.38,0.31,0.15,0.05,0.07,2410,IVR,1079,0.040000000000000036,10,1
Nanos Research,2018-09-28,0.38,0.317,0.16699999999999998,0.026000000000000002,0.06,1000,IVR,1076,0.04999999999999982,1,1
Nanos Research,2018-09-21,0.39,0.312,0.17,0.024,0.055,1000,IVR,1069,0.04899999999999993,1,1
Pollara,2018-09-20,0.4,0.34,0.12,0.03,0.07,1002,IVR,1068,0.040000000000000036,13,1
Abacus Data,2018-09-19,0.38,0.34,0.17,0.03,0.07,2000,IVR,1067,0.010000000000000009,7,1
DART/Maru,2018-09-19,0.3,0.38,0.17,0.05,0.08,5769,IVR,1067,0.020000000000000018,11,1
Nanos Research,2018-09-14,0.41100000000000003,0.314,0.149,0.02,0.057999999999999996,1000,IVR,1062,0.04799999999999982,1,1
Nanos Research,2018-09-07,0.39899999999999997,0.32799999999999996,0.149,0.025,0.065,1000,IVR,1055,0.03400000000000003,1,1
Nanos Research,2018-08-31,0.39899999999999997,0.324,0.158,0.034,0.067,1000,IVR,1048,0.018000000000000016,1,1
Abacus Data,2018-08-25,0.37,0.34,0.18,0.03,0.06,1000,IVR,1042,0.020000000000000018,7,1
Nanos Research,2018-08-24,0.38799999999999996,0.344,0.165,0.028999999999999998,0.063,1000,IVR,1041,0.010999999999999899,1,1
Abacus Data,2018-08-20,0.37,0.33,0.18,0.03,0.08,1500,IVR,1037,0.01000000000000012,7,1
Nanos Research,2018-08-17,0.375,0.33899999999999997,0.19,0.032,0.057,1000,IVR,1034,0.007000000000000006,1,1
Forum Research,2018-08-12,0.36,0.42,0.15,0.02,0.04,1777,online,1029,0.009999999999999898,8,2
Nanos Research,2018-08-10,0.358,0.35100000000000003,0.201,0.032,0.048,1000,IVR,1027,0.009999999999999787,1,1
Nanos Research,2018-08-03,0.369,0.366,0.17800000000000002,0.023,0.052000000000000005,1000,IVR,1020,0.0119999999999999,1,1
Nanos Research,2018-07-27,0.358,0.35200000000000004,0.191,0.022000000000000002,0.066,1000,IVR,1013,0.010999999999999899,1,1
EKOS,2018-07-26,0.349,0.321,0.17300000000000001,0.04,0.09300000000000001,1302,online,1012,0.02400000000000002,4,2
Abacus Data,2018-07-22,0.36,0.34,0.19,0.03,0.07,2000,IVR,1008,0.010000000000000009,7,1
Nanos Research,2018-07-20,0.358,0.359,0.19,0.02,0.061,1000,IVR,1006,0.01200000000000001,1,1
Mainstreet Research,2018-07-17,0.39399999999999996,0.369,0.11800000000000001,0.024,0.07,9384,online,1003,0.025000000000000133,2,2
Nanos Research,2018-07-13,0.373,0.345,0.184,0.018000000000000002,0.071,1000,IVR,999,0.009000000000000119,1,1
Nanos Research,2018-07-06,0.35700000000000004,0.33399999999999996,0.203,0.024,0.068,1000,IVR,992,0.01399999999999979,1,1
Nanos Research,2018-06-29,0.365,0.331,0.20800000000000002,0.027000000000000003,0.054000000000000006,1000,IVR,985,0.015000000000000013,1,1
Nanos Research,2018-06-22,0.36700000000000005,0.32,0.20600000000000002,0.036000000000000004,0.057,1000,IVR,978,0.013999999999999901,1,1
Campaign Research,2018-06-18,0.34,0.36,0.18,0.03,0.08,1579,IVR,974,0.01000000000000012,5,1
Nanos Research,2018-06-15,0.369,0.325,0.19899999999999998,0.040999999999999995,0.051,1000,IVR,971,0.015000000000000013,1,1
Angus Reid,2018-06-14,0.36,0.32,0.16,0.04,0.09,1023,IVR,970,0.030000000000000027,12,1
Nanos Research,2018-06-08,0.353,0.33,0.22,0.040999999999999995,0.048,1000,IVR,964,0.007999999999999896,1,1
Nanos Research,2018-06-01,0.341,0.34,0.212,0.044000000000000004,0.054000000000000006,1000,IVR,957,0.008999999999999897,1,1
Forum Research,2018-05-31,0.31,0.44,0.17,0.02,0.05,969,online,956,0.009999999999999898,8,2
Nanos Research,2018-05-25,0.33,0.36,0.198,0.04,0.064,1000,IVR,950,0.008000000000000007,1,1
Nanos Research,2018-05-18,0.35100000000000003,0.34,0.201,0.036000000000000004,0.059000000000000004,1000,IVR,943,0.01299999999999979,1,1
Innovative Research,2018-05-14,0.35,0.38,0.15,0.04,0.07,2327,IVR,939,0.010000000000000009,10,1
Nanos Research,2018-05-11,0.361,0.344,0.185,0.037000000000000005,0.06,1000,IVR,936,0.013000000000000123,1,1
Nanos Research,2018-05-04,0.38,0.332,0.17600000000000002,0.042,0.054000000000000006,1000,IVR,929,0.015999999999999903,1,1
Innovative Research,2018-05-02,0.35,0.38,0.16,0.04,0.06,1000,IVR,927,0.010000000000000009,10,1
Nanos Research,2018-04-27,0.392,0.306,0.182,0.044000000000000004,0.059000000000000004,1000,IVR,922,0.017000000000000015,1,1
Forum Research,2018-04-20,0.3,0.43,0.14,0.04,0.08,1585,online,915,0.010000000000000009,8,2
Nanos Research,2018-04-20,0.382,0.316,0.179,0.037000000000000005,0.07,1000,IVR,915,0.016000000000000014,1,1
Mainstreet Research,2018-04-18,0.40399999999999997,0.371,0.11900000000000001,0.026000000000000002,0.059000000000000004,9401,online,913,0.02100000000000002,2,2
Nanos Research,2018-04-13,0.41100000000000003,0.292,0.158,0.038,0.08199999999999999,1000,IVR,908,0.018999999999999906,1,1
Nanos Research,2018-04-06,0.382,0.32899999999999996,0.172,0.03,0.07,1000,IVR,901,0.016999999999999904,1,1
Nanos Research,2018-03-29,0.391,0.337,0.16399999999999998,0.024,0.065,1000,IVR,893,0.019000000000000128,1,1
Nanos Research,2018-03-23,0.381,0.34700000000000003,0.168,0.031,0.055,1000,IVR,887,0.017999999999999905,1,1
Nanos Research,2018-03-16,0.359,0.348,0.185,0.035,0.062,1000,IVR,880,0.01100000000000012,1,1
Angus Reid,2018-03-15,0.3,0.4,0.19,0.04,0.06,5423,IVR,879,0.010000000000000009,12,1
Nanos Research,2018-03-09,0.358,0.331,0.193,0.045,0.067,1000,IVR,873,0.005999999999999783,1,1
Leger,2018-03-08,0.38,0.38,0.14,0.03,0.05,1536,IVR,872,0.019999999999999907,9,1
Abacus Data,2018-03-04,0.36,0.33,0.18,0.03,0.08,4023,IVR,868,0.02000000000000013,7,1
Nanos Research,2018-03-02,0.365,0.327,0.19,0.04,0.071,1000,IVR,866,0.007000000000000117,1,1
Forum Research,2018-03-01,0.34,0.46,0.14,0.02,0.03,941,online,865,0.009999999999999898,8,2
Nanos Research,2018-02-23,0.377,0.315,0.192,0.038,0.069,1000,IVR,859,0.009000000000000119,1,1
Nanos Research,2018-02-16,0.366,0.308,0.203,0.033,0.08,1000,IVR,852,0.010000000000000009,1,1
Campaign Research,2018-02-10,0.39,0.32,0.16,0.04,0.07,2227,IVR,846,0.020000000000000018,5,1
Nanos Research,2018-02-09,0.381,0.304,0.185,0.031,0.08800000000000001,1000,IVR,845,0.010999999999999899,1,1
Nanos Research,2018-02-02,0.381,0.303,0.19699999999999998,0.03,0.076,1000,IVR,838,0.013000000000000123,1,1
Abacus Data,2018-01-28,0.39,0.32,0.18,0.04,0.06,1411,IVR,833,0.010000000000000009,7,1
Nanos Research,2018-01-26,0.37799999999999995,0.306,0.19899999999999998,0.035,0.075,1000,IVR,831,0.007000000000000117,1,1
Forum Research,2018-01-24,0.38,0.43,0.12,0.03,0.03,1408,online,829,0.009999999999999898,8,2
Nanos Research,2018-01-19,0.379,0.344,0.17300000000000001,0.037000000000000005,0.06,1000,IVR,824,0.006999999999999895,1,1
Nanos Research,2018-01-12,0.37,0.33799999999999997,0.2,0.038,0.045,1000,IVR,817,0.009000000000000008,1,1
Campaign Research,2018-01-11,0.42,0.29,0.16,0.04,0.07,1887,IVR,816,0.020000000000000018,5,1
Nanos Research,2018-01-05,0.409,0.307,0.195,0.037000000000000005,0.048,1000,IVR,810,0.0039999999999998925,1,1
Nanos Research,2017-12-29,0.41600000000000004,0.301,0.201,0.035,0.042,1000,IVR,803,0.004999999999999782,1,1
Nanos Research,2017-12-22,0.428,0.29100000000000004,0.2,0.033,0.042,1000,IVR,796,0.005999999999999894,1,1
Nanos Research,2017-12-15,0.419,0.293,0.191,0.034,0.057,1000,IVR,789,0.005999999999999894,1,1
Forum Research,2017-12-14,0.38,0.39,0.12,0.05,0.05,1284,online,788,0.009999999999999898,8,2
Nanos Research,2017-12-08,0.40700000000000003,0.303,0.175,0.038,0.067,1000,IVR,782,0.010000000000000009,1,1
Nanos Research,2017-12-01,0.401,0.307,0.165,0.042,0.069,1000,IVR,775,0.016000000000000014,1,1
Leger,2017-11-30,0.4,0.34,0.13,0.04,0.08,1609,IVR,774,0.010000000000000009,9,1
Nanos Research,2017-11-24,0.38799999999999996,0.306,0.172,0.044000000000000004,0.069,1000,IVR,768,0.02100000000000013,1,1
Nanos Research,2017-11-17,0.39299999999999996,0.307,0.166,0.05,0.07,1000,IVR,761,0.014000000000000012,1,1
Nanos Research,2017-11-10,0.38299999999999995,0.309,0.175,0.053,0.06,1000,IVR,754,0.020000000000000018,1,1
Campaign Research,2017-11-09,0.38,0.3,0.19,0.05,0.07,2616,IVR,753,0.010000000000000009,5,1
Nanos Research,2017-11-03,0.366,0.29600000000000004,0.19,0.059000000000000004,0.064,1000,IVR,747,0.02499999999999991,1,1
Nanos Research,2017-10-27,0.361,0.29600000000000004,0.185,0.061,0.066,1000,IVR,740,0.030999999999999917,1,1
Insights West,2017-10-26,0.35,0.33,0.2,0.04,0.07,1005,IVR,739,0.010000000000000009,14,1
Leger,2017-10-25,0.42,0.3,0.15,0.04,0.07,1534,IVR,738,0.020000000000000018,9,1
Abacus Data,2017-10-23,0.39,0.35,0.15,0.05,0.05,1500,IVR,736,0.009999999999999898,7,1
Nanos Research,2017-10-20,0.35,0.308,0.177,0.063,0.069,1000,IVR,733,0.03300000000000014,1,1
Nanos Research,2017-10-13,0.34600000000000003,0.313,0.163,0.07200000000000001,0.073,1000,IVR,726,0.03299999999999992,1,1
Angus Reid,2017-10-12,0.35,0.35,0.18,0.04,0.06,1492,IVR,725,0.020000000000000018,12,1
Campaign Research,2017-10-11,0.38,0.3,0.19,0.04,0.08,2002,IVR,724,0.01000000000000012,5,1
Nanos Research,2017-10-06,0.369,0.32,0.154,0.066,0.055999999999999994,1000,IVR,719,0.03499999999999992,1,1
Angus Reid,2017-10-04,0.37,0.36,0.14,0.04,0.08,1477,IVR,717,0.010000000000000009,12,1
EKOS,2017-10-01,0.344,0.33299999999999996,0.145,0.045,0.08900000000000001,4839,online,714,0.04400000000000004,4,2
Nanos Research,2017-09-29,0.381,0.312,0.152,0.063,0.067,1000,IVR,712,0.02499999999999991,1,1
Nanos Research,2017-09-22,0.385,0.325,0.146,0.061,0.057,1000,IVR,705,0.025999999999999912,1,1
Nanos Research,2017-09-15,0.409,0.3,0.155,0.06,0.055,1000,IVR,698,0.02100000000000002,1,1
Forum Research,2017-09-14,0.35,0.39,0.15,0.05,0.04,1350,online,697,0.019999999999999907,8,2
Campaign Research,2017-09-11,0.42,0.3,0.16,0.05,0.06,1770,IVR,694,0.010000000000000009,5,1
Nanos Research,2017-09-08,0.42,0.301,0.159,0.046,0.059000000000000004,1000,IVR,691,0.014999999999999902,1,1
Nanos Research,2017-09-01,0.41200000000000003,0.32,0.157,0.049,0.047,1000,IVR,684,0.014999999999999902,1,1
Mainstreet Research,2017-08-31,0.43,0.32,0.15,0.04,0.05,2000,IVR,683,0.009999999999999898,2,1
Nanos Research,2017-08-25,0.419,0.308,0.16399999999999998,0.043,0.05,1000,IVR,677,0.015999999999999903,1,1
Nanos Research,2017-08-18,0.39399999999999996,0.31,0.182,0.051,0.049,1000,IVR,670,0.014000000000000012,1,1
Forum Research,2017-08-17,0.42,0.35,0.14,0.04,0.04,1150,online,669,0.009999999999999898,8,2
Nanos Research,2017-08-11,0.37799999999999995,0.311,0.192,0.052000000000000005,0.054000000000000006,1000,IVR,663,0.0129999999999999,1,1
Nanos Research,2017-08-04,0.375,0.293,0.20199999999999999,0.064,0.054000000000000006,1000,IVR,656,0.01200000000000001,1,1
Nanos Research,2017-07-28,0.36700000000000005,0.29100000000000004,0.2,0.057999999999999996,0.068,1000,IVR,649,0.015999999999999792,1,1
Nanos Research,2017-07-21,0.39,0.303,0.184,0.042,0.062,1000,IVR,642,0.018999999999999906,1,1
Abacus Data,2017-07-18,0.43,0.31,0.16,0.03,0.05,2036,IVR,639,0.019999999999999907,7,1
Nanos Research,2017-07-14,0.38299999999999995,0.312,0.162,0.059000000000000004,0.061,1000,IVR,635,0.02299999999999991,1,1
Campaign Research,2017-07-10,0.4,0.31,0.19,0.04,0.05,1540,IVR,631,0.010000000000000009,5,1
Nanos Research,2017-07-07,0.39799999999999996,0.33,0.136,0.053,0.064,1000,IVR,628,0.018999999999999906,1,1
Nanos Research,2017-06-30,0.389,0.316,0.14,0.063,0.076,1000,IVR,621,0.015999999999999903,1,1
Nanos Research,2017-06-23,0.38299999999999995,0.311,0.157,0.068,0.062,1000,IVR,614,0.018999999999999906,1,1
EKOS,2017-06-19,0.353,0.33,0.152,0.037000000000000005,0.085,5658,online,610,0.04299999999999993,4,2
Nanos Research,2017-06-16,0.375,0.309,0.165,0.067,0.065,1000,IVR,607,0.019000000000000128,1,1
Angus Reid,2017-06-12,0.37,0.34,0.17,0.04,0.06,5406,IVR,603,0.020000000000000018,12,1
Nanos Research,2017-06-09,0.368,0.305,0.17300000000000001,0.061,0.071,1000,IVR,600,0.02200000000000002,1,1
Forum Research,2017-06-08,0.42,0.34,0.12,0.05,0.06,1483,online,599,0.010000000000000009,8,2
Nanos Research,2017-06-02,0.4,0.281,0.165,0.062,0.073,1000,IVR,593,0.018999999999999906,1,1
Angus Reid,2017-05-31,0.4,0.33,0.16,0.04,0.06,1958,IVR,591,0.010000000000000009,12,1
Nanos Research,2017-05-26,0.40299999999999997,0.28600000000000003,0.16699999999999998,0.057,0.07200000000000001,1000,IVR,586,0.014999999999999902,1,1
Nanos Research,2017-05-19,0.42100000000000004,0.27899999999999997,0.162,0.052000000000000005,0.07400000000000001,1000,IVR,579,0.01200000000000001,1,1
Leger,2017-05-18,0.46,0.25,0.16,0.05,0.06,1529,IVR,578,0.020000000000000018,9,1
Campaign Research,2017-05-13,0.43,0.27,0.19,0.03,0.07,1969,IVR,573,0.010000000000000009,5,1
Abacus Data,2017-05-12,0.43,0.27,0.2,0.04,0.05,1182,IVR,572,0.010000000000000009,7,1
Nanos Research,2017-05-12,0.428,0.281,0.159,0.06,0.055999999999999994,1000,IVR,572,0.015999999999999792,1,1
Nanos Research,2017-05-05,0.418,0.29,0.188,0.051,0.040999999999999995,1000,IVR,565,0.01200000000000001,1,1
Nanos Research,2017-04-28,0.43,0.29600000000000004,0.185,0.044000000000000004,0.036000000000000004,1000,IVR,558,0.008999999999999897,1,1
Forum Research,2017-04-24,0.35,0.35,0.17,0.05,0.07,1479,online,554,0.010000000000000009,8,2
Nanos Research,2017-04-21,0.42,0.304,0.19,0.04,0.028999999999999998,1000,IVR,551,0.017000000000000015,1,1
Nanos Research,2017-04-14,0.414,0.324,0.187,0.034,0.031,1000,IVR,544,0.009999999999999898,1,1
Campaign Research,2017-04-11,0.38,0.29,0.19,0.06,0.06,1970,IVR,541,0.020000000000000018,5,1
Nanos Research,2017-04-07,0.40299999999999997,0.326,0.18,0.04,0.035,1000,IVR,537,0.015999999999999903,1,1
Nanos Research,2017-03-31,0.406,0.29600000000000004,0.184,0.052000000000000005,0.046,1000,IVR,530,0.015999999999999792,1,1
Nanos Research,2017-03-24,0.425,0.292,0.161,0.048,0.052000000000000005,1000,IVR,523,0.02199999999999991,1,1
Forum Research,2017-03-23,0.36,0.38,0.15,0.06,0.04,1029,online,522,0.010000000000000009,8,2
Stratcom,2017-03-17,0.44,0.29,0.16,0.04,0.06,2029,IVR,516,0.010000000000000009,15,1
Nanos Research,2017-03-17,0.419,0.285,0.171,0.047,0.052000000000000005,1000,IVR,516,0.025999999999999912,1,1
Nanos Research,2017-03-10,0.414,0.281,0.17,0.049,0.06,1000,IVR,509,0.0259999999999998,1,1
Campaign Research,2017-03-07,0.43,0.27,0.16,0.06,0.05,1886,telephone,506,0.030000000000000027,5,5
Nanos Research,2017-03-03,0.396,0.305,0.172,0.05,0.051,1000,IVR,502,0.025999999999999912,1,1
Nanos Research,2017-02-24,0.389,0.31,0.168,0.054000000000000006,0.052000000000000005,1000,IVR,495,0.026999999999999802,1,1
Abacus Data,2017-02-19,0.4,0.33,0.16,0.04,0.06,1500,IVR,490,0.010000000000000009,7,1
Nanos Research,2017-02-17,0.39299999999999996,0.29600000000000004,0.16899999999999998,0.063,0.057,1000,IVR,488,0.02199999999999991,1,1
Nanos Research,2017-02-10,0.379,0.32899999999999996,0.16899999999999998,0.048,0.053,1000,IVR,481,0.02199999999999991,1,1
Campaign Research,2017-02-06,0.34,0.34,0.16,0.06,0.06,1457,online,477,0.039999999999999813,5,2
Nanos Research,2017-02-03,0.38,0.325,0.16399999999999998,0.049,0.059000000000000004,1000,IVR,474,0.02299999999999991,1,1
Nanos Research,2017-01-27,0.391,0.321,0.163,0.051,0.055,1000,IVR,467,0.018999999999999906,1,1
Forum Research,2017-01-21,0.42,0.36,0.12,0.04,0.05,1332,online,461,0.009999999999999898,8,2
Nanos Research,2017-01-20,0.39399999999999996,0.312,0.163,0.051,0.059000000000000004,1000,IVR,460,0.020999999999999908,1,1
Nanos Research,2017-01-13,0.414,0.284,0.162,0.061,0.061,1000,IVR,453,0.018000000000000016,1,1
Nanos Research,2017-01-06,0.43,0.285,0.162,0.052000000000000005,0.054000000000000006,1000,IVR,446,0.016999999999999904,1,1
Nanos Research,2016-12-30,0.43,0.27899999999999997,0.16699999999999998,0.055,0.059000000000000004,1000,IVR,439,0.010000000000000009,1,1
Nanos Research,2016-12-23,0.42,0.28300000000000003,0.16899999999999998,0.055999999999999994,0.055999999999999994,1000,IVR,432,0.015999999999999792,1,1
Nanos Research,2016-12-16,0.436,0.27399999999999997,0.16699999999999998,0.049,0.055999999999999994,1000,IVR,425,0.018000000000000016,1,1
Abacus Data,2016-12-14,0.44,0.3,0.16,0.04,0.05,1848,IVR,423,0.009999999999999898,7,1
Nanos Research,2016-12-09,0.43200000000000005,0.267,0.165,0.054000000000000006,0.06,1000,IVR,418,0.021999999999999797,1,1
Forum Research,2016-12-07,0.42,0.34,0.12,0.05,0.06,1304,online,416,0.010000000000000009,8,2
Nanos Research,2016-12-02,0.429,0.26,0.174,0.048,0.068,1000,IVR,411,0.020999999999999908,1,1
Nanos Research,2016-11-25,0.447,0.251,0.179,0.044000000000000004,0.064,1000,IVR,404,0.014999999999999902,1,1
EKOS,2016-11-22,0.41200000000000003,0.312,0.13,0.024,0.08199999999999999,1949,online,401,0.040000000000000036,4,2
Nanos Research,2016-11-18,0.429,0.287,0.16,0.055999999999999994,0.055999999999999994,1000,IVR,397,0.01200000000000001,1,1
Nanos Research,2016-11-11,0.46299999999999997,0.262,0.154,0.043,0.062,1000,IVR,390,0.016000000000000014,1,1
Forum Research,2016-11-10,0.51,0.28,0.11,0.04,0.05,1474,online,389,0.009999999999999898,8,2
Nanos Research,2016-11-04,0.449,0.29600000000000004,0.138,0.055,0.055,1000,IVR,383,0.006999999999999784,1,1
Nanos Research,2016-10-28,0.445,0.29600000000000004,0.133,0.053,0.06,1000,IVR,376,0.0129999999999999,1,1
Nanos Research,2016-10-21,0.466,0.275,0.139,0.04,0.068,1000,IVR,369,0.011999999999999789,1,1
EKOS,2016-10-18,0.466,0.264,0.141,0.033,0.078,1622,Online - telephone,366,0.018000000000000016,4,4
Nanos Research,2016-10-14,0.46299999999999997,0.262,0.154,0.043,0.062,1000,IVR,362,0.016000000000000014,1,1
Abacus Data,2016-10-12,0.45,0.28,0.14,0.05,0.06,1498,IVR,360,0.020000000000000018,7,1
Nanos Research,2016-10-07,0.45899999999999996,0.259,0.162,0.043,0.057,1000,IVR,355,0.019999999999999907,1,1
Nanos Research,2016-09-30,0.45799999999999996,0.262,0.16699999999999998,0.045,0.05,1000,IVR,348,0.017999999999999905,1,1
Forum Research,2016-09-21,0.47,0.34,0.09,0.06,0.03,1326,online,339,0.010000000000000009,8,2
Forum Research,2016-09-07,0.48,0.3,0.11,0.05,0.04,1370,online,325,0.019999999999999907,8,2
Leger,2016-09-01,0.53,0.25,0.12,0.04,0.05,1535,IVR,319,0.009999999999999898,9,1
Abacus Data,2016-08-25,0.46,0.28,0.16,0.04,0.05,2010,IVR,312,0.009999999999999898,7,1
Forum Research,2016-08-06,0.5,0.31,0.1,0.04,0.04,1345,online,293,0.009999999999999898,8,2
EKOS,2016-07-14,0.456,0.285,0.155,0.027999999999999997,0.059000000000000004,1003,Online - telephone,270,0.016999999999999904,4,4
Forum Research,2016-07-05,0.52,0.28,0.11,0.05,0.03,1429,online,261,0.009999999999999898,8,2
Abacus Data,2016-06-16,0.44,0.28,0.16,0.05,0.06,1500,IVR,242,0.010000000000000009,7,1
Forum Research,2016-06-07,0.49,0.32,0.1,0.04,0.04,2271,online,233,0.009999999999999898,8,2
EKOS,2016-06-07,0.447,0.26899999999999996,0.124,0.040999999999999995,0.078,2371,online,233,0.041000000000000036,4,2
Abacus Data,2016-05-20,0.46,0.27,0.15,0.04,0.07,2000,IVR,215,0.010000000000000009,7,1
Forum Research,2016-05-11,0.52,0.29,0.11,0.04,0.03,1517,online,206,0.009999999999999898,8,2
Nanos Research,2016-04-22,0.43200000000000005,0.258,0.193,0.042,0.055,1000,IVR,187,0.019999999999999907,1,1
EKOS,2016-04-15,0.441,0.285,0.12,0.044000000000000004,0.067,1176,online,180,0.04299999999999993,4,2
Abacus Data,2016-04-13,0.49,0.26,0.13,0.05,0.05,1500,IVR,178,0.019999999999999907,7,1
Innovative Research,2016-03-30,0.46,0.3,0.12,0.05,0.06,2456,IVR,164,0.010000000000000009,10,1
EKOS,2016-03-29,0.42100000000000004,0.317,0.11699999999999999,0.048,0.064,2019,online,163,0.03299999999999992,4,2
Abacus Data,2016-03-23,0.47,0.28,0.14,0.04,0.06,1500,IVR,157,0.010000000000000009,7,1
Abacus Data,2016-03-18,0.44,0.29,0.16,0.04,0.06,1500,IVR,152,0.010000000000000009,7,1
Forum Research,2016-03-15,0.46,0.34,0.12,0.04,0.03,1567,online,149,0.009999999999999898,8,2
Forum Research,2016-02-17,0.49,0.32,0.1,0.03,0.05,1406,online,122,0.009999999999999898,8,2
Leger,2016-02-04,0.49,0.27,0.15,0.03,0.05,1524,IVR,109,0.009999999999999898,9,1
EKOS,2016-01-18,0.467,0.253,0.159,0.039,0.07,2598,Online - telephone,92,0.01200000000000001,4,4
EKOS,2015-12-10,0.46299999999999997,0.272,0.153,0.034,0.067,1956,Online - telephone,53,0.010999999999999899,4,4
Forum Research,2015-12-08,0.46,0.32,0.13,0.04,0.04,1369,online,51,0.009999999999999898,8,2
Abacus Data,2015-11-25,0.49,0.24,0.16,0.05,0.05,1500,IVR,38,0.009999999999999898,7,1
Forum Research,2015-11-17,0.45,0.37,0.1,0.04,0.03,909,online,30,0.009999999999999898,8,2
Forum Research,2015-11-07,0.55,0.25,0.12,0.04,0.03,1256,online,20,0.009999999999999898,8,2
Nanos Research,2021-08-13,0.33399999999999996,0.284,0.207,0.063,0.079,1000,IVR,2126,0.03300000000000014,1,1
Leger,2021-08-12,0.35,0.3,0.19,0.07,0.05,1615,IVR,2125,0.040000000000000036,9,1
Mainstreet Research,2021-08-11,0.34600000000000003,0.292,0.179,0.057,0.053,909,online,2124,0.07299999999999995,2,2
Innovative Research,2021-08-11,0.4,0.25,0.17,0.07,0.06,1282,IVR,2124,0.04999999999999982,10,1
Abacus Data,2021-08-11,0.37,0.28,0.2,0.05,0.05,3000,IVR,2124,0.04999999999999982,7,1
Angus Reid,2021-08-10,0.36,0.31,0.19,0.07,0.03,1615,IVR,2123,0.040000000000000036,12,1
EKOS,2021-08-10,0.363,0.27699999999999997,0.18600000000000003,0.053,0.068,1482,online,2123,0.052999999999999936,4,2
Innovative Research,2021-08-04,0.39,0.25,0.19,0.07,0.06,1953,IVR,2117,0.039999999999999813,10,1
Angus Reid,2021-08-03,0.35,0.3,0.19,0.07,0.03,1605,IVR,2116,0.06000000000000005,12,1
Abacus Data,2021-08-02,0.37,0.25,0.2,0.08,0.06,2000,IVR,2115,0.040000000000000036,7,1
Leger,2021-08-01,0.36,0.29,0.2,0.07,0.04,2079,IVR,2114,0.040000000000000036,9,1
Angus Reid,2021-07-27,0.33,0.3,0.21,0.07,0.04,1606,IVR,2109,0.050000000000000044,12,1
Mainstreet Research,2021-07-26,0.344,0.317,0.162,0.051,0.047,1299,online,2108,0.07899999999999985,2,2
Innovative Research,2021-07-21,0.41,0.27,0.17,0.06,0.05,834,IVR,2103,0.040000000000000036,10,1
EKOS,2021-07-21,0.35200000000000004,0.27699999999999997,0.185,0.055999999999999994,0.052000000000000005,1934,online,2103,0.07799999999999985,4,2
Ipsos,2021-07-20,0.36,0.3,0.2,0.07,0.03,1000,IVR,2102,0.040000000000000036,6,1
Leger,2021-07-18,0.34,0.29,0.22,0.07,0.04,2069,IVR,2100,0.040000000000000036,9,1
Angus Reid,2021-07-16,0.33,0.31,0.2,0.07,0.03,1625,IVR,2098,0.05999999999999983,12,1
Nanos Research,2021-07-16,0.39299999999999996,0.23600000000000002,0.217,0.048,0.068,1000,IVR,2098,0.038000000000000034,1,1
Leger,2021-07-04,0.33,0.3,0.19,0.07,0.05,1518,IVR,2086,0.05999999999999983,9,1
Nanos Research,2021-07-02,0.381,0.23600000000000002,0.204,0.051,0.075,1000,IVR,2084,0.05300000000000005,1,1
Abacus Data,2021-06-30,0.37,0.25,0.2,0.07,0.06,1500,IVR,2082,0.04999999999999982,7,1
Nanos Research,2021-06-25,0.371,0.247,0.193,0.057999999999999996,0.079,1000,IVR,2077,0.052000000000000046,1,1
